Date,PM2.5,PM10,Ozone,SO2,NO2,Station,Source_File,Year,Month,Day,DayOfWeek,Season,Season_Code,PM2.5_7DayAvg,PM10_7DayAvg,Ozone_7DayAvg,SO2_7DayAvg,NO2_7DayAvg,PM2.5_DailyChange
2025-08-17,16.54,30.07,6.31,10.67,10.36,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,17,Sunday,Monsoon,2,15.31142857142857,27.837142857142858,4.408571428571428,10.64857142857143,11.288571428571432,3.3199999999999985
2025-08-18,10.46,19.02,4.95,10.96,10.43,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,18,Monday,Monsoon,2,14.595714285714283,26.537142857142857,4.867142857142857,10.607142857142858,11.281428571428576,-6.079999999999998
2025-08-19,5.22,9.48,12.99,12.18,10.2,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,19,Tuesday,Monsoon,2,12.442857142857145,22.622857142857146,6.471428571428572,10.594285714285714,10.332857142857147,-5.240000000000001
2025-08-20,5.83,10.59,8.88,12.22,10.36,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,20,Wednesday,Monsoon,2,11.164285714285715,20.297142857142855,7.1642857142857155,10.85142857142857,10.321428571428575,0.6100000000000003
2025-08-21,8.95,16.27,5.92,12.2,10.19,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,21,Thursday,Monsoon,2,10.014285714285714,18.204285714285714,7.295714285714287,11.155714285714286,10.300000000000002,3.119999999999999
2025-08-22,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,22,Friday,Monsoon,2,9.881428571428572,17.962857142857143,7.465714285714285,11.459999999999999,10.29714285714286,0.0
2025-08-23,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,23,Saturday,Monsoon,2,9.271428571428572,16.852857142857143,7.2700000000000005,11.804285714285713,10.29714285714286,0.0
2025-08-24,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,24,Sunday,Monsoon,2,8.187142857142858,14.881428571428572,7.214285714285714,12.022857142857143,10.284285714285717,0.0
2025-08-25,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,25,Monday,Monsoon,2,7.971428571428571,14.48857142857143,7.352857142857142,12.2,10.261428571428576,0.0
2025-08-26,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,26,Tuesday,Monsoon,2,8.504285714285714,15.45857142857143,6.3428571428571425,12.202857142857143,10.271428571428574,0.0
2025-08-27,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,27,Wednesday,Monsoon,2,8.95,16.27,5.92,12.2,10.258571428571432,0.0
2025-08-28,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,28,Thursday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-08-29,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,29,Friday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-08-30,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,30,Saturday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-08-31,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,8,31,Sunday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-01,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,1,Monday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-02,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,2,Tuesday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-03,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,3,Wednesday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-04,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,4,Thursday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-05,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,5,Friday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-06,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,6,Saturday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-07,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,7,Sunday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-08,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,8,Monday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-09,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,9,Tuesday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-10,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,10,Wednesday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-11,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,11,Thursday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-12,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,12,Friday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-13,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,13,Saturday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-14,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,14,Sunday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-15,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,15,Monday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-16,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,16,Tuesday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-17,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,17,Wednesday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-18,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,18,Thursday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-19,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,19,Friday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-20,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,20,Saturday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-21,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,21,Sunday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-22,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,22,Monday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-23,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,23,Tuesday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-24,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,24,Wednesday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-25,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,25,Thursday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-26,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,26,Friday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-27,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,27,Saturday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-28,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,28,Sunday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-29,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,29,Monday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-09-30,8.95,16.27,5.92,12.2,10.27,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,9,30,Tuesday,Monsoon,2,8.95,16.27,5.92,12.2,10.27,0.0
2025-10-01,24.05,38.49,3.68,6.65,13.01,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,1,Wednesday,Post-Monsoon,3,11.107142857142858,19.444285714285716,5.6000000000000005,11.407142857142857,10.661428571428575,15.100000000000001
2025-10-02,18.67,29.88,4.11,11.06,12.93,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,2,Thursday,Post-Monsoon,3,12.495714285714286,21.388571428571428,5.341428571428572,11.244285714285715,11.041428571428577,-5.379999999999999
2025-10-03,6.81,10.9,2.93,5.72,13.15,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,3,Friday,Post-Monsoon,3,12.190000000000001,20.62142857142857,4.914285714285714,10.31857142857143,11.452857142857146,-11.860000000000003
2025-10-04,24.59,39.35,3.73,8.22,12.97,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,4,Saturday,Post-Monsoon,3,14.424285714285714,23.91857142857143,4.601428571428571,9.75,11.83857142857143,17.78
2025-10-05,23.39,37.52,3.2,6.41,13.38,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,5,Sunday,Post-Monsoon,3,16.487142857142857,26.954285714285714,4.2128571428571435,8.922857142857143,12.282857142857148,-1.1999999999999993
2025-10-06,20.84,33.33,4.08,4.54,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,6,Monday,Post-Monsoon,3,18.185714285714287,29.391428571428573,3.9499999999999997,7.828571428571429,12.645714285714291,-2.5500000000000007
2025-10-07,20.84,33.33,4.08,4.54,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,7,Tuesday,Post-Monsoon,3,19.884285714285713,31.82857142857143,3.6871428571428573,6.734285714285714,13.008571428571432,0.0
2025-10-08,20.84,33.33,4.08,4.54,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,8,Wednesday,Post-Monsoon,3,19.425714285714285,31.09142857142857,3.744285714285714,6.432857142857143,12.980000000000004,0.0
2025-10-09,20.84,33.33,4.08,4.54,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,9,Thursday,Post-Monsoon,3,19.735714285714288,31.584285714285716,3.7400000000000007,5.501428571428572,12.962857142857146,0.0
2025-10-10,20.84,33.33,4.08,4.54,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,10,Friday,Post-Monsoon,3,21.740000000000002,34.78857142857142,3.904285714285714,5.332857142857144,12.91428571428572,0.0
2025-10-11,20.84,33.33,4.08,4.54,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,11,Saturday,Post-Monsoon,3,21.204285714285714,33.92857142857143,3.9542857142857146,4.807142857142857,12.891428571428577,0.0
2025-10-12,20.84,33.33,4.08,4.54,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,12,Sunday,Post-Monsoon,3,20.84,33.33,4.08,4.54,12.81,0.0
2025-10-13,20.84,33.33,4.08,4.54,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,13,Monday,Post-Monsoon,3,20.84,33.33,4.08,4.54,12.81,0.0
2025-10-14,20.84,33.33,4.08,4.54,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,14,Tuesday,Post-Monsoon,3,20.84,33.33,4.08,4.54,12.81,0.0
2025-10-15,20.84,33.33,4.08,4.54,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,15,Wednesday,Post-Monsoon,3,20.84,33.33,4.08,4.54,12.81,0.0
2025-10-16,56.07,89.71,18.93,7.25,12.46,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,16,Thursday,Post-Monsoon,3,25.872857142857146,41.38428571428572,6.201428571428571,4.927142857142857,12.760000000000005,35.230000000000004
2025-10-17,79.38,127.01,19.15,7.02,12.95,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,17,Friday,Post-Monsoon,3,34.23571428571428,54.76714285714286,8.354285714285714,5.281428571428571,12.780000000000005,23.309999999999995
2025-10-18,85.18,136.29,18.75,6.77,13.21,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,18,Saturday,Post-Monsoon,3,43.42714285714286,69.47571428571428,10.450000000000001,5.6000000000000005,12.837142857142862,5.800000000000011
2025-10-19,138.77,222.03,8.06,6.71,9.95,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,19,Sunday,Post-Monsoon,3,60.27428571428572,96.43285714285715,11.01857142857143,5.910000000000001,12.428571428571432,53.59
2025-10-20,115.2,184.33,26.85,7.01,7.58,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,20,Monday,Post-Monsoon,3,73.75428571428571,118.00428571428573,14.271428571428572,6.2628571428571425,11.681428571428574,-23.570000000000007
2025-10-21,44.53,71.25,54.31,7.04,14.47,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,21,Tuesday,Post-Monsoon,3,77.13857142857144,123.42142857142858,21.447142857142858,6.619999999999999,11.91857142857143,-70.67
2025-10-22,44.53,71.25,54.31,7.04,14.47,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,22,Wednesday,Post-Monsoon,3,80.52285714285713,128.83857142857144,28.622857142857146,6.977142857142857,12.155714285714291,0.0
2025-10-23,44.53,71.25,54.31,7.04,14.47,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,23,Thursday,Post-Monsoon,3,78.87428571428572,126.20142857142858,33.67714285714286,6.947142857142857,12.442857142857147,0.0
2025-10-24,35.25,56.4,9.56,7.01,9.17,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,24,Friday,Post-Monsoon,3,72.57000000000001,116.11428571428573,32.30714285714286,6.945714285714287,11.902857142857146,-9.280000000000001
2025-10-25,24.96,39.94,3.38,6.95,10.07,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,25,Saturday,Post-Monsoon,3,63.96714285714285,102.35,30.111428571428572,6.971428571428571,11.454285714285719,-10.29
2025-10-26,42.16,67.45,5.21,7.18,8.2,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,26,Sunday,Post-Monsoon,3,50.16571428571429,80.26714285714286,29.704285714285714,7.038571428571428,11.204285714285719,17.199999999999996
2025-10-27,30.67,49.08,5.49,7.03,8.4,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,27,Monday,Post-Monsoon,3,38.089999999999996,60.94571428571428,26.65285714285714,7.041428571428571,11.321428571428575,-11.489999999999995
2025-10-28,33.96,54.32,5.26,6.91,10.0,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,28,Tuesday,Post-Monsoon,3,36.58,58.527142857142856,19.645714285714288,7.022857142857142,10.682857142857147,3.289999999999999
2025-10-29,56.42,90.28,18.82,6.92,10.29,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,29,Wednesday,Post-Monsoon,3,38.27857142857143,61.24571428571428,14.575714285714286,7.005714285714285,10.085714285714289,22.46
2025-10-30,74.43,119.09,19.04,6.98,13.39,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,30,Thursday,Post-Monsoon,3,42.550000000000004,68.08000000000001,9.537142857142856,6.997142857142857,9.931428571428574,18.010000000000005
2025-10-31,33.47,53.55,19.12,7.06,15.99,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,10,31,Friday,Post-Monsoon,3,42.29571428571428,67.67285714285714,10.902857142857142,7.004285714285714,10.905714285714291,-40.96000000000001
2025-11-01,37.31,59.7,19.14,7.02,8.99,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,1,Saturday,Post-Monsoon,3,44.06,70.49571428571429,13.154285714285715,7.014285714285714,10.751428571428576,3.8400000000000034
2025-11-02,34.01,54.42,19.18,6.94,7.59,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,2,Sunday,Post-Monsoon,3,42.895714285714284,68.63428571428571,15.15,6.9799999999999995,10.66428571428572,-3.3000000000000043
2025-11-03,45.06,72.1,19.28,6.96,10.72,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,3,Monday,Post-Monsoon,3,44.95142857142857,71.92285714285715,17.12,6.97,10.995714285714289,11.050000000000004
2025-11-04,30.57,48.9,19.01,6.98,7.08,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,4,Tuesday,Post-Monsoon,3,44.46714285714285,71.14857142857143,19.084285714285716,6.9799999999999995,10.578571428571433,-14.490000000000002
2025-11-05,38.47,61.55,19.18,7.0,8.17,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,5,Wednesday,Post-Monsoon,3,41.902857142857144,67.04428571428572,19.135714285714283,6.991428571428572,10.27571428571429,7.899999999999999
2025-11-06,111.5,178.41,18.91,7.07,8.37,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,6,Thursday,Post-Monsoon,3,47.19857142857143,75.51857142857143,19.11714285714286,7.0042857142857144,9.558571428571431,73.03
2025-11-07,72.31,115.7,18.77,6.89,9.02,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,7,Friday,Post-Monsoon,3,52.747142857142855,84.39714285714285,19.06714285714286,6.9799999999999995,8.562857142857146,-39.19
2025-11-08,102.65,164.24,18.58,6.94,23.24,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,8,Saturday,Post-Monsoon,3,62.08142857142857,99.33142857142856,18.987142857142857,6.968571428571429,10.598571428571432,30.340000000000003
2025-11-09,83.86,134.18,19.03,6.98,12.41,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,9,Sunday,Post-Monsoon,3,69.20285714285714,110.72571428571429,18.965714285714284,6.974285714285714,11.28714285714286,-18.790000000000006
2025-11-10,83.86,134.18,19.03,6.98,12.41,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,10,Monday,Post-Monsoon,3,74.74571428571429,119.59428571428573,18.93,6.977142857142858,11.52857142857143,0.0
2025-11-11,83.86,134.18,19.03,6.98,12.41,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,11,Tuesday,Post-Monsoon,3,82.35857142857142,131.77714285714288,18.93285714285714,6.977142857142857,12.290000000000004,0.0
2025-11-12,83.86,134.18,19.03,6.98,12.41,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,12,Wednesday,Post-Monsoon,3,88.84285714285714,142.15285714285716,18.91142857142857,6.974285714285714,12.89571428571429,0.0
2025-11-13,13.92,46.79,6.66,8.21,33.75,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,13,Thursday,Post-Monsoon,3,74.90285714285714,123.35000000000001,17.161428571428573,7.137142857142857,16.521428571428576,-69.94
2025-11-14,13.92,46.79,6.66,8.21,33.75,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,14,Friday,Post-Monsoon,3,66.56142857142858,113.50571428571429,15.431428571428572,7.3257142857142865,20.05428571428572,0.0
2025-11-15,13.92,46.79,12.29,14.21,26.01,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,15,Saturday,Post-Monsoon,3,53.885714285714286,96.72714285714285,14.532857142857141,8.364285714285716,20.450000000000006,0.0
2025-11-16,13.92,46.79,12.29,9.54,13.92,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,16,Sunday,Post-Monsoon,3,43.89428571428572,84.24285714285715,13.569999999999999,8.73,20.66571428571429,0.0
2025-11-17,13.92,162.66,43.4,5.38,6.51,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,17,Monday,Post-Monsoon,3,33.902857142857144,88.31142857142858,17.051428571428573,8.501428571428573,19.82285714285715,0.0
2025-11-18,13.92,184.73,8.14,9.06,16.47,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,18,Tuesday,Post-Monsoon,3,23.91142857142857,95.53285714285714,15.495714285714286,8.79857142857143,20.402857142857147,0.0
2025-11-19,13.92,250.0,6.73,6.88,26.92,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,19,Wednesday,Post-Monsoon,3,13.92,112.07857142857142,13.73857142857143,8.784285714285714,22.475714285714293,0.0
2025-11-20,13.92,239.35,8.11,8.31,23.92,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,20,Thursday,Post-Monsoon,3,13.92,139.58714285714285,13.945714285714285,8.79857142857143,21.071428571428577,0.0
2025-11-21,13.92,220.59,9.47,7.47,29.17,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,21,Friday,Post-Monsoon,3,13.92,164.4157142857143,14.347142857142856,8.692857142857143,20.417142857142863,0.0
2025-11-22,13.92,225.99,7.81,6.18,21.04,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,22,Saturday,Post-Monsoon,3,13.92,190.0157142857143,13.707142857142856,7.545714285714285,19.70714285714286,0.0
2025-11-23,13.92,155.99,43.25,6.31,3.52,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,23,Sunday,Post-Monsoon,3,13.92,205.61571428571432,18.13,7.0842857142857145,18.221428571428575,0.0
2025-11-24,13.92,191.02,41.37,7.67,3.96,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,24,Monday,Post-Monsoon,3,13.92,209.66714285714286,17.84,7.411428571428571,17.85714285714286,0.0
2025-11-25,13.92,189.93,47.24,9.58,4.0,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,25,Tuesday,Post-Monsoon,3,13.92,210.41,23.42571428571429,7.485714285714286,16.07571428571429,0.0
2025-11-26,13.92,189.93,59.65,9.0,4.8,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,26,Wednesday,Post-Monsoon,3,13.92,201.82857142857142,30.985714285714284,7.788571428571429,12.91571428571429,0.0
2025-11-27,13.92,189.93,104.32,13.01,14.99,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,27,Thursday,Post-Monsoon,3,13.92,194.76857142857145,44.730000000000004,8.459999999999999,11.640000000000004,0.0
2025-11-28,73.07,176.5,57.48,12.71,14.05,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,28,Friday,Post-Monsoon,3,22.369999999999997,188.47,51.58857142857142,9.20857142857143,9.480000000000004,59.14999999999999
2025-11-29,73.07,466.1,3.72,17.41,30.12,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,29,Saturday,Post-Monsoon,3,30.82,222.77142857142857,51.00428571428571,10.812857142857142,10.777142857142861,0.0
2025-11-30,73.07,221.33,7.07,18.77,27.11,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,11,30,Sunday,Post-Monsoon,3,39.269999999999996,232.1057142857143,45.83571428571428,12.592857142857143,14.147142857142862,0.0
2025-12-01,73.07,221.33,7.07,18.77,27.11,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,1,Monday,Winter,0,47.71999999999999,236.43571428571428,40.93571428571429,14.178571428571429,17.45428571428572,0.0
2025-12-02,51.45,140.26,7.86,21.25,39.28,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,2,Tuesday,Winter,0,53.08142857142857,229.33999999999997,35.309999999999995,15.845714285714285,22.49428571428572,-21.61999999999999
2025-12-03,55.88,169.62,7.91,25.77,34.0,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,3,Wednesday,Winter,0,59.075714285714284,226.43857142857146,27.918571428571425,18.24142857142857,26.66571428571429,4.43
2025-12-04,58.55,166.98,9.01,23.71,45.43,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,4,Thursday,Winter,0,65.45142857142856,223.16000000000003,14.302857142857144,19.770000000000003,31.014285714285716,2.6699999999999946
2025-12-05,58.55,309.52,9.26,21.67,35.52,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,5,Friday,Winter,0,63.37714285714286,242.16285714285712,7.414285714285714,21.05,34.08142857142858,0.0
2025-12-06,58.55,226.64,38.16,19.98,13.93,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,6,Saturday,Winter,0,61.302857142857135,207.95428571428573,12.334285714285715,21.41714285714286,31.76857142857143,0.0
2025-12-07,99.72,227.22,69.08,20.22,13.18,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,7,Sunday,Winter,0,65.11,208.79571428571427,21.19285714285714,21.624285714285715,29.778571428571436,41.17
2025-12-08,95.89,263.21,12.9,12.17,18.87,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,8,Monday,Winter,0,68.36999999999999,214.7785714285714,22.025714285714283,20.681428571428572,28.601428571428578,-3.8299999999999983
2025-12-09,81.53,263.21,10.72,20.33,31.91,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,9,Tuesday,Winter,0,72.66714285714286,232.34285714285713,22.43428571428571,20.55,27.54857142857143,-14.36
2025-12-10,87.11,242.5,9.67,14.21,22.07,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,10,Wednesday,Winter,0,77.12857142857142,242.7542857142857,22.685714285714283,18.898571428571426,25.844285714285718,5.579999999999998
